Country Name,Series Name,Series Code,2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Channel Islands,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,73.2,74.56,75.18,74.24,74.01,76.02,75.18,73.47,77.6,76.67,70.05,68.5,72.36,72.75,72.89,72.17,71.24,72.6,70.95,70.71,70.08,66.66,..
Chile,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.20279914,4.723245267,6.674254167,5.837045715,6.049990829,5.168230987,3.789392802,-1.118037233,5.851651017,6.223896787,6.155340021,3.308508245,1.792649474,2.151942499,1.753038746,1.357695378,3.990029475,0.634367534,-6.143474792,11.33395707,2.058740081,0.218780667,..
Chile,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2549923142,3485728422,4968731408,5990831829,4755333483,10545224588,18811777951,12750321999,14849443157,26369463389,31801970676,21120756844,25527831849,17766285629,11362832162,5237183518,7942631935,13579090979,11447397289,15176902319,18236599109,21737835925,..
Chile,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,..,..,..
Chile,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,33.1,31.6,31.4,32.3,32.9,30.5,30.8,31.5,27,28.8,30.3,30.2,27,25.1,24.6,24.1,25.5,25.3,26.7,24.2,..,..,..
Chile,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,69.08403756,71.33377216,75.29681994,72.24624722,72.93396084,77.91173961,72.7500943,70.24359307,72.27044351,73.83117409,67.13842989,65.8715585,67.25082884,68.18477965,69.17689704,68.36100192,67.6635626,69.22588715,66.71823918,68.86324304,66.48983971,63.54010512,..
Chile,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,88.36188637,85.25355482,85.11189344,82.90943809,81.3757453,80.25597368,76.58552905,75.39431577,74.42581916,76.34118914,79.58530162,79.75306733,70.72794905,70.74290044,74.02268414,74.03608749,72.54808812,76.31257527,74.11192957,69.84430518,71.64413786,66.50980739,..
Chile,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,57.12260104,62.92436216,76.0933243,78.02694363,81.6906751,103.9434033,114.6967713,105.3679536,117.7027169,138.0299541,144.8721307,157.0994205,136.9094604,153.9285015,167.4250019,170.0901633,170.2936705,186.6416798,163.3497403,168.1547377,167.4644389,152.8763453,..
China,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,82.18,84.48,86.33,87.59,88.51,89.53,89.74,90.33,90.99,91.59,91.28,91.1,90.54,89.94,89.1,88.6,88.16,87.69,87.45,87.16,86.72,..,..
China,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.13363079,10.03803048,10.11362138,11.39459181,12.72095567,14.23086093,9.650678919,9.398725633,10.63587106,9.550832179,7.863736449,7.766150098,7.425763656,7.041328879,6.848762205,6.947200793,6.749773832,5.950500754,2.238638356,8.448469417,2.95066993,5.249557864,..
China,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,53073618897,57900937467,68117272181,1.04109E+11,1.24082E+11,1.56249E+11,1.71535E+11,1.31057E+11,2.43703E+11,2.80072E+11,2.41214E+11,2.90928E+11,2.68097E+11,2.42489E+11,1.7475E+11,1.66084E+11,2.35365E+11,1.8717E+11,2.53096E+11,3.44075E+11,1.90204E+11,42727679407,..
China,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,2812.9,..,..,..
China,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27,23.9,20.2,17.4,16.4,14.9,14.1,13.4,12.3,11.3,11.5,11.5,11.9,12.2,12.6,13.1,13.5,14.3,14.9,15.2,..,..,..
China,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,1.479454416,2.810539348,5.902867389,5.618321171,6.973698707,7.964424585,8.653414834,12.10095335,13.60988057,14.74584553,16.57605036,17.34535153,17.55738458,16.72140141,19.20592446,20.42822809,21.66965058,22.27726527,23.02531787,21.7428128,20.74549872,..,..
China,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,209.0386083,216.6117824,223.9702814,221.6231512,215.0843953,202.6688867,189.8044544,185.0086888,184.6500142,180.8969927,173.7280776,166.398635,158.8282821,149.0559934,138.6837768,134.5518412,132.0824859,130.1584708,131.2823305,129.0925457,128.0510839,..,..
China,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,71.9178531,98.43865653,128.6701359,159.4871274,187.9511646,212.9499737,222.3912324,245.8507626,278.3352866,313.5590456,326.5414887,347.0127448,352.181342,346.3820929,347.5476082,357.1602306,379.332031,390.8541628,397.9718175,422.7900552,418.8638989,449.217162,..
Colombia,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,75.28,74.34,75.16,76.23,75.3,74.4,74.84,77.14,75.76,74.73,73.41,74.64,75.04,75.65,76.62,74.14,74.71,77.06,76,76.07,73.8,75.26,..
Colombia,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.503980467,3.918271903,5.333022068,4.828761108,6.716868698,6.738194691,3.283446186,1.139648645,4.494658971,6.947891982,3.912635767,5.13399352,4.499030001,2.955901375,2.087382502,1.359360868,2.564324283,3.186855392,-7.185914138,10.80119819,7.288883887,0.610409566,..
Colombia,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2133698124,1720493455,3115635874,10235417315,6750625311,8885764398,10564155796,8034746177,6429989613,14647048638,15039979139,16210419016,16168701715,11620532646,13857937721,13700880445,11298692774,13989154028,7458624984,9561335277,17182521350,16794082729,..
Colombia,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,..,..,..
Colombia,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,28.6,30.6,29,28.9,30.6,31,30.8,31.4,30.6,29.6,29.6,32,32.1,31.1,30.5,32.2,30.4,31.5,32,29.7,..,..,..
Colombia,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-171.4211852,-181.3336822,-192.7276367,-189.6610592,-198.7993282,-202.6775213,-206.8547916,-216.4472637,-245.9152633,-284.1845018,-308.7715746,-223.8039668,-237.4327876,-212.7696961,-201.1411011,-250.1076071,-228.7850973,-182.204911,-192.8456203,-145.2601704,-161.6611258,-130.12494,..
Colombia,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,57.985713,57.02525274,54.43602701,54.38361853,53.69653035,50.0084863,50.91016097,52.62046347,49.91761446,47.82140814,44.58499992,55.4056473,53.71504969,52.74608971,53.57668867,50.57921083,47.72691511,51.17963862,51.07034658,50.20160299,42.03020503,42.61466562,..
Colombia,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,12.08119771,11.13711678,11.18456463,14.49578689,9.085419257,13.1910648,13.08154091,19.57852056,23.35278133,32.76770996,33.28607302,51.77441829,54.10442653,56.63922943,61.0094952,46.61610564,53.78579453,55.10852055,51.6547672,64.93791458,72.0884743,89.15882277,..
Comoros,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.324944861,2.103871636,1.919659807,2.83754787,2.646955476,0.800042349,3.964611189,3.240740728,3.77776675,4.143506695,3.168409869,4.466247315,2.106657589,1.147350761,3.320446562,3.815762877,3.642451138,1.760780239,-0.195556827,2.000161989,2.603010319,2.995674572,..
Comoros,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,430420,793243.7346,672560.3786,558865.8,778420.2139,7691947.289,4650574.157,13839598.17,8350406.722,23118440.54,10375197.46,4231640,4684558.675,4936699.51,3569823.73,3919473.025,5672348.129,4300803.966,3875846.081,4024772.182,4128667.475,5352754.894,..
Comoros,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,..,..,..
Comoros,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,70.3,64.4,63.5,65.7,61.8,74.4,73.4,68.5,66,69,68.3,63.6,68,67,64,59.5,57.7,55.3,50.8,41.2,39.3,..,..
Comoros,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3,3,3,3,3,3,3,3,3,..
Comoros,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,19.10747287,20.21968317,22.36020803,21.65457635,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,153.9440204,229.2620865,256.4885496,245.5470738,315.5216285,172.0101781,172.519084,238.4223919,298.4732824,261.5776081,275.0636132,349.8727735,294.4020356,332.0610687,404.8346056,549.3638677,609.1603053,710.43257,750.8905852,765.9033079,707.1246819,708.3969466,..
"Congo, Dem. Rep.",Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1.71,2.01,2.11,2.55,2.68,2.87,3.07,2.74,3.08,3.69,2.88,3.2,3.51,3.23,2.54,2.59,3.43,3.52,3.25,2.86,3.97,..,..
"Congo, Dem. Rep.",GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.947765184,5.577822311,6.738373933,6.135151155,5.320979565,6.259477764,6.225894269,2.85506401,7.107976576,6.87467089,7.086898947,8.481956636,9.470288099,6.916167119,2.399398911,3.726947659,5.8211211,4.384528874,1.735422767,6.200154011,8.924447626,8.560862509,..
"Congo, Dem. Rep.","Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,187598690,391254720,409032810,180000000,256100000,1808000000,1726800000,-243200000,2742300000,1596024304,2891607809,1697585831,1499572152,1165720010,932374669.4,1047979483,1407563588,1350994226,1498084808,1677673790,1409373842,2375258887,..
"Congo, Dem. Rep.","Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,..,..,..
"Congo, Dem. Rep.",Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,98.3,98,97.9,97.4,97.3,97.2,97,97,96.8,96.2,95.5,93.9,92.9,95.8,97,96.7,96.4,96.3,96.2,96.3,..,..,..
"Congo, Dem. Rep.",CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,3,3,3,2,2,2,2.5,2.5,3,3,3,3,3,3,3,3,3,3,3,..
"Congo, Dem. Rep.","Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-6.308890983,-6.343371937,-6.532486822,-4.962455998,-4.112797917,-3.69155941,-3.394833,-3.475266007,-2.183274346,-1.477471841,-0.985375313,-0.363070174,0.43792539,-0.006905283,-0.52095769,-0.327630696,0.182444855,0.613652442,0.472145742,0.455952138,1.596265535,..,..
"Congo, Dem. Rep.","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,329.5884693,323.8395912,315.5077431,308.7932247,304.3093464,296.8203163,289.7495765,290.1579251,280.9927743,278.8778712,321.7629563,308.5963838,293.1926499,282.7829716,283.3365003,273.2821783,264.923906,257.9454528,291.2154093,299.9602478,282.1435324,..,..
"Congo, Dem. Rep.",Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-43.20313428,-31.19434881,-34.28410305,-26.32969251,-24.28766473,-16.35996676,-14.18140805,-16.61818829,-12.60833432,-0.041552891,-10.50694527,24.46871661,59.8599074,3.612133444,-20.16205627,-7.123352725,-7.909889588,-0.436305354,2.641576635,4.187937789,15.51703669,12.77157782,..
"Congo, Rep.",Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,24.25,32.5,32.11,33.25,28.97,35.1,35.49,40.21,42.01,36.56,41.47,43.1,41.11,42.94,43.46,41.58,42.96,47.23,47.93,48.44,51.82,..,..
"Congo, Rep.",GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.581870061,0.813264076,3.476631621,7.755758978,7.986238363,-6.613994804,6.306375956,11.63728886,9.931265431,2.205919363,9.947153143,-0.712434452,6.646065409,0.415193061,-8.685243439,-5.594773719,-2.304317801,1.12447392,-6.26777228,1.01507037,1.475356132,1.906864263,..
"Congo, Rep.","Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,200095651.5,220038914.2,88557997.22,801314933.9,1489015781,1424251936,1947972913,1189051286,1522228646,298678855.1,-69249948.22,1878859499,2891102397,4279839199,50608700.35,4416953730,4315250920,-1427679257,-1983178867,-320209517.7,532256250,626473710,..
"Congo, Rep.","Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,..,..,..
"Congo, Rep.",Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,68.6,62.1,63.1,63.1,69.3,60.2,56.8,55.9,54.5,64.3,65.1,62.3,62.1,64.2,67.7,69.8,70.6,69.8,71.4,71.4,..,..,..
"Congo, Rep.",CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2,2,2,2,2,2,..
"Congo, Rep.","Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-1524.661085,-1166.24757,-1135.59947,-1152.231289,-998.3669759,-892.2910581,-875.8170514,-922.4426438,-934.2795258,-632.1626914,-537.7063715,-453.8497044,-459.9564383,-420.1744043,-395.3551089,-463.7608327,-548.5006982,-511.229927,-452.5084914,-391.393115,-347.4198654,..,..
"Congo, Rep.","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,30.95199525,36.23298205,37.39808387,37.30127933,45.1271751,42.88803439,43.20210714,44.16139931,43.75986822,57.01703033,59.45870962,62.96432216,58.46817263,61.52535757,70.14920745,74.33009835,78.55153241,83.95375958,92.39197949,93.92813144,101.1402647,..,..
"Congo, Rep.",Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,19.90354372,49.55336549,51.78863493,81.59781925,102.0213881,78.83413714,85.85447683,106.1564269,121.8871881,103.4221011,87.82134619,128.0645838,121.2707066,141.1365066,134.4223108,131.9438037,167.8339274,202.0339694,209.0207591,194.351017,223.7408262,204.08052,..
Costa Rica,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,55.19,56.56,48.06,46.99,47.42,49.9,50.1,48.8,48.37,49.57,48.06,47.82,47.97,47.42,52.31,54.91,56.76,51.55,46.97,50.17,50.71,51.55,..
Costa Rica,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.41687639,4.317179866,4.424599597,3.976666368,7.326695433,8.215131983,4.738174878,-0.873455943,5.360343526,4.40315924,4.88259241,2.494766112,3.542109878,3.652080968,4.204323252,4.157698963,2.615904404,2.417511818,-4.273354322,7.935762247,4.55149178,5.111921832,..
Costa Rica,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,723172624.8,774386239.8,1083718486,1528787464,1801002598,2241492021,2436112218,1614614468,1906923793,2733268840,2696295211,3205384977,3242149797,2955521681,2620435491,2924906991,3014543618,2719031329,2103003649,3592802258,3673404329,4687479758,..
Costa Rica,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,..,..,..
Costa Rica,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,32.5,33.3,39.2,41.7,42.4,41.2,40.7,40.7,40.4,38,38.1,37.8,37.6,38.3,34.1,33.3,33.1,33.4,36.4,34.2,..,..,..
Costa Rica,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,64.24449067,62.66980089,52.03617118,54.95683276,54.48197227,56.27256706,57.2668855,51.88847635,53.24356955,54.34838198,50.29212398,51.04144771,52.25037314,50.89860346,56.10619296,60.51874063,58.36691862,57.96381067,46.82061563,53.38369725,53.08766146,55.47368625,..
Costa Rica,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,51.69509489,52.92065562,60.16441071,57.87836794,58.62430125,57.19409148,54.88311939,55.88441554,53.51796911,51.56305482,50.98267429,52.39681961,51.34484201,48.19862863,45.66127866,42.99924598,41.30816484,42.65708784,42.72400419,41.78078516,40.64861628,37.22037234,..
Costa Rica,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,93.29628105,107.7775491,111.5857006,117.9497736,136.7915466,164.1587759,161.9390696,151.3585838,148.5728009,164.3714835,162.2752848,172.5813092,176.3825991,166.5706052,182.8152875,187.8688075,190.02676,181.5527652,146.3393715,175.0960615,177.54906,194.1299575,..
Cote d'Ivoire,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,37.85,32.5,24.93,25.39,21.45,24.25,24.62,22.72,28.41,25.67,30.05,33.76,32.32,35.04,36.82,39.67,41.32,39.01,38.97,35.9,37.58,..,..
Cote d'Ivoire,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.730526474,-4.725866586,3.185038226,0.996065565,2.815578593,1.101429768,4.782665979,3.603321567,6.848049399,-5.37044724,7.620411765,10.76021313,9.371999942,7.194949427,7.17275964,7.410762426,4.843146059,6.721371676,0.699728593,7.063329102,6.217850913,6.2,..
Cote d'Ivoire,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,212580420,165390570,282979830,349059586.5,350964618.6,443801751.4,468377743.9,397624744.3,358468317.3,301972462.5,330255520.7,407592122.1,439356961.2,494408755.8,577871524.2,975014998.8,620330654.4,848881139.4,712915894.5,1392435143,1599115749,1752557290,..
Cote d'Ivoire,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,76.84,76.84,76.84,76.84,76.84,76.84,76.84,76.84,76.84,76.84,76.84,76.84,76.84,76.84,76.84,76.84,76.84,76.84,76.84,76.84,..,..,..
Cote d'Ivoire,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,65.3,70.3,75.4,77.9,74.8,76.3,74.2,73.7,75.4,79.1,74.9,72.2,71.9,64.5,64,62.5,60.5,61.1,61.8,58.2,..,..,..
Cote d'Ivoire,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3.5,3.5,3.5,3.5,..
Cote d'Ivoire,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,9.24325471,-0.0079621,-1.706985105,-7.292620979,-24.05651326,-12.82168568,-13.48411369,-15.8652585,-10.28354833,-6.364434001,1.629627925,6.066065932,7.717423634,3.207895904,5.100077434,3.014724289,7.79211014,4.601046443,8.143785585,13.23006733,14.37860923,..,..
Cote d'Ivoire,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,85.65428475,84.99100992,116.0799404,118.8834601,113.7064627,121.0500725,116.1137606,102.706377,85.18612416,102.6042201,104.4321439,97.08325204,89.39625325,75.11311484,73.60775887,70.65824681,63.23258412,61.77393611,64.84608825,77.48529831,75.34503354,..,..
Cote d'Ivoire,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,148.5548938,95.62935298,101.7327815,115.1845496,111.2513038,109.7775983,132.7781703,115.7127957,146.1155412,138.1615693,203.4924801,229.7668315,251.9094243,279.0249319,283.6849366,314.8514518,315.2922176,343.8040443,340.1130514,388.3213889,396.7295851,384.926483,..
Croatia,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,79.71,79.47,78.01,77.02,77.63,79.63,78.01,76.05,74.24,74.6,72.18,71.24,70.65,69.54,70.55,71.32,68.76,68.82,68.25,66.42,67.97,..,..
Croatia,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.803328517,5.568372671,4.170484873,4.327076522,5.081465904,5.048886209,1.968590093,-6.813956178,-1.334081524,-0.097751453,-2.253745581,-0.125449826,-0.557150197,2.323175158,3.461129474,3.280958121,2.904681493,3.100439114,-8.311642579,12.63170033,7.287936432,3.302544881,..
Croatia,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,980784304.8,1846434012,1314179917,1814728743,3346611893,4645807617,5249620116,3069599256,1545050408,1248979436,1465100045,953913354.2,3187739083,488655917.6,1574455104,1820430355,1645992914,3978656308,1471750500,5125181839,3927390914,3341914871,..
Croatia,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,..,..,..
Croatia,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,24.6,24.8,26.6,26.8,25.5,22.7,24.1,27.2,29.8,27.2,29.4,32.8,33.6,33.1,31.8,29.8,32.8,31.6,32.4,34.1,..,..,..
Croatia,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,54.98707997,51.16973842,52.43600598,53.2563584,49.77971396,52.47729845,55.53623908,46.635024,47.34920623,50.45857668,50.63928968,48.28243896,45.01910919,49.62892451,49.30765621,54.25756336,54.12304402,57.79626821,54.17084611,55.43065949,61.89553569,..,..
Croatia,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,86.24677888,87.50833587,83.99007441,81.77443393,77.378211,76.53544581,73.1444048,75.78052344,75.97805737,74.26704197,71.48988399,70.0811548,67.10025265,68.48668042,66.73400226,66.76092701,63.07313985,61.86939783,64.77332144,59.90623826,54.05744745,..,..
Croatia,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-14.38387742,-8.814179018,-8.891151745,-8.400851511,-7.65557912,-1.765161021,-6.512213407,-13.12144452,-16.05683153,-18.00680728,-24.68940302,-26.31825817,-29.14179419,-27.74987071,-26.74521627,-24.64931306,-28.78258813,-27.98359519,-30.86085175,-28.96018666,-30.073084,-30.01695805,..
Cuba,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,72.63,75.27,75.44,81,84.22,84.94,86.9,86.05,88.95,86.86,86.56,86.43,84.58,84.54,87.66,83.85,80.33,82.53,81.51,84.7,88.08,..,..
Cuba,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.424821261,3.792740223,5.77053807,11.20165642,12.06586311,7.262136966,4.116828042,1.451305431,2.390352297,2.802300836,3.014900289,2.747602563,1.047576632,4.438333589,0.512843096,1.809791772,2.247948541,-0.163087224,-10.9490846,1.253693425,1.774853995,-1.928992112,..
Cuba,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,..,..,..
Cuba,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,34.8,33.6,33.8,26.3,22,18.6,18.7,19,15.6,19.2,19.4,18.2,23.2,21.1,19.2,22,24,23.1,24.5,20.9,..,..,..
Cuba,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,49.79236915,47.91847201,51.24461401,55.53739394,61.50433218,57.41036134,58.1701021,56.99589589,54.18604343,54.83962507,58.75061809,55.23883109,50.39394635,52.81362462,53.59377071,58.13848044,62.81333323,..,..
Cuba,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
